fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1162;2018-10-01 00:00:00;23.1675;2.16025;220;{1,1,1,NULL};0;0.158267688212654
1162;2018-10-01 00:01:00;21.5449;6.84755;100;{1,1,1,NULL};60;0.0773578279159646
1162;2018-10-01 00:02:00;24.264;14.7045;200;{1,1,1,NULL};120;0.137377733816903
1162;2018-10-01 00:03:00;22.5872;1.41421;180;{1,1,1,NULL};180;0.132818587518595
1162;2018-10-01 00:04:00;22.7721;10.0333;280;{1,1,1,NULL};240;0.204929131115122
1162;2018-10-01 00:05:00;23.9467;4.49691;200;{1,1,1,NULL};300;0.139198024501636
1162;2018-10-01 00:06:00;23.433;4.6428;200;{1,1,1,NULL};360;0.142249534132776
1162;2018-10-01 00:07:00;23.9433;0.942809;200;{1,1,1,NULL};420;0.139217790919937
1162;2018-10-01 00:08:00;22.5018;10.8012;160;{1,1,1,NULL};480;0.118509037795495
1162;2018-10-01 00:09:00;25.0348;8.04156;160;{1,1,1,NULL};540;0.106518393063522
1162;2018-10-01 00:10:00;23.5694;1.5;240;{1,1,NULL,NULL};600;0.169711575177985
1162;2018-10-01 00:11:00;21.5111;18.0883;180;{1,1,1,1};660;0.139462881953968
1162;2018-10-01 00:12:00;23.124;7.31817;140;{1,1,1,NULL};720;0.100905264371793
1162;2018-10-01 00:13:00;23.2887;9.42809;140;{1,1,1,NULL};780;0.100191652317791
1162;2018-10-01 00:14:00;23.4641;9.14809;135;{1,1,1,1};840;0.0958911699148913
1162;2018-10-01 00:15:00;21.8402;6.94422;140;{1,1,1,NULL};900;0.106836628480203
1162;2018-10-01 00:16:00;24.9407;11.8603;220;{1,1,1,NULL};960;0.147015387165022
1162;2018-10-01 00:17:00;22.3776;11.3431;200;{1,1,1,NULL};1020;0.148958482291816
1162;2018-10-01 00:18:00;25.6738;7.11805;120;{1,1,1,NULL};1080;0.0779004276733479
1162;2018-10-01 00:19:00;22.9609;8.5;240;{1,1,NULL,NULL};1140;0.174209199116759
1162;2018-10-01 00:20:00;22.9846;13.0979;160;{1,1,1,NULL};1200;0.116019711749026
1162;2018-10-01 00:21:00;21.7611;8.06226;210;{1,1,1,1};1260;0.160837457665283
1162;2018-10-01 00:22:00;22.2786;5.5;270;{1,1,NULL,NULL};1320;0.201987557566454
1162;2018-10-01 00:23:00;23.2804;4;180;{1,1,NULL,NULL};1380;0.128863765227402
1162;2018-10-01 00:24:00;22.8398;6.18466;180;{1,1,1,1};1440;0.131349661555705
1162;2018-10-01 00:25:00;22.4809;8.5;90;{1,1,NULL,NULL};1500;0.0667233073408983
1162;2018-10-01 00:26:00;23.5159;23.3399;150;{1,1,1,1};1560;0.106311049119957
1162;2018-10-01 00:27:00;21.1399;5.24934;120;{1,1,1,NULL};1620;0.0946078269055199
1162;2018-10-01 00:28:00;23.7213;5;90;{1,1,NULL,NULL};1680;0.063234308406369
1162;2018-10-01 00:29:00;20.1884;4.98888;260;{1,1,1,NULL};1740;0.214644713465819
1162;2018-10-01 00:30:00;24.435;23;90;{1,1,NULL,NULL};1800;0.0613873542050338
1162;2018-10-01 00:31:00;22.9306;6.12826;240;{1,1,1,NULL};1860;0.174439395393056
1162;2018-10-01 00:32:00;24.3196;4.63681;135;{1,1,1,1};1920;0.0925179690455435
1162;2018-10-01 00:33:00;23.2869;5.78792;90;{1,1,1,1};1980;0.0644138979426201
1162;2018-10-01 00:34:00;22.2831;15.9652;220;{1,1,1,NULL};2040;0.164549217418881
1162;2018-10-01 00:35:00;24.6906;4.49691;140;{1,1,1,NULL};2100;0.094502901239068
1162;2018-10-01 00:36:00;22.0719;7.07107;140;{1,1,1,NULL};2160;0.105715109860652
1162;2018-10-01 00:37:00;22.3438;6.54896;240;{1,1,1,NULL};2220;0.179020578415489
1162;2018-10-01 00:38:00;23.4164;3;300;{1,1,NULL,NULL};2280;0.213525563280436
1162;2018-10-01 00:39:00;24.5859;5.5;240;{1,1,NULL,NULL};2340;0.162694877958505
1162;2018-10-01 00:40:00;22.4;2;180;{1,1,NULL,NULL};2400;0.133928571428571
1162;2018-10-01 00:41:00;22.1312;7.17635;150;{1,1,1,1};2460;0.112962695199537
1162;2018-10-01 00:42:00;23.3154;11.4755;150;{1,1,1,1};2520;0.107225267419817
1162;2018-10-01 00:43:00;23.9334;8.80656;220;{1,1,1,NULL};2580;0.153202915869315
1162;2018-10-01 00:44:00;22.0131;9.90896;165;{1,1,1,1};2640;0.124925612476207
1162;2018-10-01 00:45:00;22.3793;18.5472;150;{1,1,1,1};2700;0.111710375212808
1162;2018-10-01 00:46:00;22.3935;6.90561;180;{1,1,1,1};2760;0.133967445910644
1162;2018-10-01 00:47:00;22.5884;14.3766;180;{1,1,1,1};2820;0.132811531582582
1162;2018-10-01 00:48:00;20.5342;6.59966;120;{1,1,1,NULL};2880;0.0973984864275209
1162;2018-10-01 00:49:00;22.4137;3.937;120;{1,1,1,1};2940;0.0892311398831964
1162;2018-10-01 00:50:00;21.5409;3.68179;180;{1,1,1,NULL};3000;0.13926994693815
1162;2018-10-01 00:51:00;21.7971;18.3727;140;{1,1,1,NULL};3060;0.107047879457971
1162;2018-10-01 00:52:00;24.5462;6.53197;140;{1,1,1,NULL};3120;0.0950588414228407
1162;2018-10-01 00:53:00;24.0634;6.54896;120;{1,1,1,NULL};3180;0.0831137744458389
1162;2018-10-01 00:54:00;20.5361;12;120;{1,1,1,1};3240;0.0973894751194238
1162;2018-10-01 00:55:00;21.4478;11.099;105;{1,1,1,1};3300;0.0815934501440707
1162;2018-10-01 00:56:00;23.3464;13.2476;165;{1,1,1,1};3360;0.117791179796457
