fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1159;2018-10-01 00:00:00;26.6028;7.1894;165;{1,1,1,1};0;0.103372577322688
1159;2018-10-01 00:01:00;26.06;4.10961;160;{1,1,1,NULL};60;0.102327961115375
1159;2018-10-01 00:02:00;25.0705;9.05539;105;{1,1,1,1};120;0.0698031551026106
1159;2018-10-01 00:03:00;27.2009;4.54606;220;{1,1,1,NULL};180;0.134799461292335
1159;2018-10-01 00:04:00;24.96;7.93025;180;{1,1,1,NULL};240;0.120192307692308
1159;2018-10-01 00:05:00;24.5883;5.61249;210;{1,1,1,1};300;0.142344123017858
1159;2018-10-01 00:06:00;25.939;3.90512;150;{1,1,1,1};360;0.0963799683873704
1159;2018-10-01 00:07:00;25.6567;11.0855;200;{1,1,1,NULL};420;0.129920579549721
1159;2018-10-01 00:08:00;26.5114;1.63299;260;{1,1,1,NULL};480;0.163451697508745
1159;2018-10-01 00:09:00;23.9637;5.35413;120;{1,1,1,NULL};540;0.0834595659267976
1159;2018-10-01 00:10:00;27.3314;5.11737;135;{1,1,1,1};600;0.0823228960097178
1159;2018-10-01 00:11:00;27.3847;2.5;330;{1,1,NULL,NULL};660;0.200842076049765
1159;2018-10-01 00:12:00;24.6232;14.1686;135;{1,1,1,1};720;0.0913772377270217
1159;2018-10-01 00:13:00;29.1375;13.8744;120;{1,1,1,1};780;0.0686400686400686
1159;2018-10-01 00:14:00;25.1563;6.44205;150;{1,1,1,1};840;0.0993786844647265
1159;2018-10-01 00:15:00;25.3631;4.96655;100;{1,1,1,NULL};900;0.065712261776623
1159;2018-10-01 00:16:00;29.0851;6.2361;240;{1,1,1,NULL};960;0.137527462515171
1159;2018-10-01 00:17:00;26.2558;11.7766;120;{1,1,1,1};1020;0.0761736454421499
1159;2018-10-01 00:18:00;26.331;7;300;{1,1,NULL,NULL};1080;0.189890243439292
1159;2018-10-01 00:19:00;27.6062;6.68331;100;{1,1,1,NULL};1140;0.0603729113991301
1159;2018-10-01 00:20:00;24.5848;8;240;{1,1,NULL,NULL};1200;0.162702157430608
1159;2018-10-01 00:21:00;25.7686;5.73488;220;{1,1,1,NULL};1260;0.142292040183272
1159;2018-10-01 00:22:00;24.8272;4.49305;240;{1,1,1,1};1320;0.161113617322936
1159;2018-10-01 00:23:00;23.9126;7.38241;105;{1,1,1,1};1380;0.073183175397071
1159;2018-10-01 00:24:00;24.6217;6.57172;150;{1,1,1,1};1440;0.101536449554661
1159;2018-10-01 00:25:00;25.9041;4.06202;135;{1,1,1,1};1500;0.0868588370180782
